4827
4	239	162	407	483
4	238	163	162	239
4	482	408	163	238
4	407	162	163	408
4	239	196	443	483
4	443	403	407	483
4	403	443	196	158
4	239	162	158	196
4	483	407	162	239
4	403	158	162	407
4	462	484	449	433
4	432	433	449	451
4	484	480	451	449
4	462	460	480	484
4	433	432	460	462
4	432	451	480	460
4	484	485	448	449
4	451	449	448	450
4	485	481	450	448
4	484	480	481	485
4	449	451	480	484
4	451	450	481	480
4	485	440	430	448
4	450	448	430	431
4	431	430	440	442
4	485	481	442	440
4	448	450	481	485
4	450	431	442	481
4	463	486	484	462
4	484	480	460	462
4	486	482	480	484
4	463	461	482	486
4	462	460	461	463
4	460	480	482	461
4	486	487	485	484
4	485	481	480	484
4	487	483	481	485
4	486	482	483	487
4	484	480	482	486
4	480	481	483	482
4	487	441	440	485
4	440	442	481	485
4	442	440	441	443
4	487	483	443	441
4	485	481	483	487
4	481	442	443	483
4	205	240	486	463
4	486	482	461	463
4	240	238	482	486
4	205	204	238	240
4	463	461	204	205
4	461	482	238	204
4	240	241	487	486
4	487	483	482	486
4	241	239	483	487
4	240	238	239	241
4	486	482	238	240
4	482	483	239	238
4	241	197	441	487
4	441	443	483	487
4	443	441	197	196
4	241	239	196	197
4	487	483	239	241
4	483	443	196	239
4	279	325	354	308
4	279	308	282	283
4	282	308	355	327
4	308	354	376	355
3	433	282	449
3	433	283	282
3	282	327	449
3	376	484	355
3	484	449	355
3	449	327	355
3	325	462	354
3	462	484	354
3	484	376	354
3	279	462	325
3	279	433	462
3	279	283	433
4	433	449	484	462
4	281	327	355	307
4	281	307	353	326
4	307	352	377	353
4	307	355	376	352
3	449	281	448
3	449	327	281
3	281	326	448
3	377	485	353
3	485	448	353
3	448	326	353
3	376	484	352
3	484	485	352
3	485	377	352
3	355	484	376
3	355	449	484
3	355	327	449
4	449	448	485	484
4	268	269	280	306
4	268	306	351	319
4	280	326	353	306
4	306	353	377	351
3	448	280	430
3	448	326	280
3	280	269	430
3	430	268	440
3	430	269	268
3	268	319	440
3	377	485	351
3	485	440	351
3	440	319	351
3	353	485	377
3	353	448	485
3	353	326	448
4	448	430	440	485
4	278	324	349	305
4	278	305	354	325
4	305	349	378	350
4	305	350	376	354
3	354	462	325
3	354	484	462
3	354	376	484
3	378	486	350
3	486	484	350
3	484	376	350
3	324	463	349
3	463	486	349
3	486	378	349
3	278	463	324
3	278	462	463
3	278	325	462
4	462	484	486	463
4	304	347	379	348
4	304	348	377	352
4	304	352	376	350
4	304	350	378	347
3	352	484	376
3	352	485	484
3	352	377	485
3	379	487	348
3	487	485	348
3	485	377	348
3	378	486	347
3	486	487	347
3	487	379	347
3	350	486	378
3	350	484	486
3	350	376	484
4	484	485	487	486
4	267	319	351	303
4	267	303	346	318
4	303	351	377	348
4	303	348	379	346
3	351	485	377
3	351	440	485
3	351	319	440
3	440	267	441
3	440	319	267
3	267	318	441
3	379	487	346
3	487	441	346
3	441	318	346
3	348	487	379
3	348	485	487
3	348	377	485
4	485	440	441	487
4	19	71	345	302
4	19	302	277	20
4	277	302	349	324
4	302	345	378	349
3	349	463	324
3	349	486	463
3	349	378	486
3	71	240	345
3	240	486	345
3	486	378	345
3	19	240	71
3	19	205	240
3	19	20	205
3	277	205	20
3	277	463	205
3	277	324	463
4	463	486	240	205
4	18	70	344	301
4	18	301	345	71
4	301	344	379	347
4	301	347	378	345
3	347	486	378
3	347	487	486
3	347	379	487
3	70	241	344
3	241	487	344
3	487	379	344
3	18	241	70
3	18	240	241
3	18	71	240
3	345	240	71
3	345	486	240
3	345	378	486
4	486	487	241	240
4	1	266	300	17
4	266	318	346	300
4	17	300	344	70
4	300	346	379	344
3	346	487	379
3	346	441	487
3	346	318	441
3	441	266	197
3	441	318	266
3	266	1	197
3	17	197	1
3	17	241	197
3	17	70	241
3	344	241	70
3	344	487	241
3	344	379	487
4	487	441	197	241
4	617	632	615	614
4	614	615	603	602
4	632	606	603	615
4	617	605	606	632
4	605	617	614	602
4	603	606	605	602
4	632	633	616	615
4	615	616	604	603
4	633	607	604	616
4	632	606	607	633
4	615	603	606	632
4	604	607	606	603
4	633	167	147	616
4	616	147	131	604
4	167	135	131	147
4	633	607	135	167
4	616	604	607	633
4	131	135	607	604
4	618	634	632	617
4	632	606	605	617
4	634	609	606	632
4	618	608	609	634
4	608	618	617	605
4	606	609	608	605
4	634	635	633	632
4	633	607	606	632
4	635	610	607	633
4	634	609	610	635
4	632	606	609	634
4	607	610	609	606
4	635	170	167	633
4	167	135	607	633
4	170	139	135	167
4	635	610	139	170
4	633	607	610	635
4	135	139	610	607
4	619	636	634	618
4	634	609	608	618
4	636	612	609	634
4	619	611	612	636
4	611	619	618	608
4	609	612	611	608
4	636	637	635	634
4	635	610	609	634
4	637	613	610	635
4	636	612	613	637
4	634	609	612	636
4	610	613	612	609
4	637	173	170	635
4	170	139	610	635
4	173	143	139	170
4	637	613	143	173
4	635	610	613	637
4	139	143	613	610
4	623	638	621	620
4	620	621	615	614
4	638	632	615	621
4	623	617	632	638
4	617	623	620	614
4	614	615	632	617
4	638	639	622	621
4	621	622	616	615
4	639	633	616	622
4	638	632	633	639
4	621	615	632	638
4	615	616	633	632
4	639	176	154	622
4	622	154	147	616
4	176	167	147	154
4	639	633	167	176
4	622	616	633	639
4	616	147	167	633
4	624	640	638	623
4	638	632	617	623
4	640	634	632	638
4	624	618	634	640
4	618	624	623	617
4	617	632	634	618
4	640	641	639	638
4	639	633	632	638
4	641	635	633	639
4	640	634	635	641
4	638	632	634	640
4	632	633	635	634
4	641	179	176	639
4	176	167	633	639
4	179	170	167	176
4	641	635	170	179
4	639	633	635	641
4	633	167	170	635
4	625	642	640	624
4	640	634	618	624
4	642	636	634	640
4	625	619	636	642
4	619	625	624	618
4	618	634	636	619
4	642	643	641	640
4	641	635	634	640
4	643	637	635	641
4	642	636	637	643
4	640	634	636	642
4	634	635	637	636
4	643	182	179	641
4	179	170	635	641
4	182	173	170	179
4	643	637	173	182
4	641	635	637	643
4	635	170	173	637
4	629	644	627	626
4	626	627	621	620
4	644	638	621	627
4	629	623	638	644
4	623	629	626	620
4	620	621	638	623
4	644	645	628	627
4	627	628	622	621
4	645	639	622	628
4	644	638	639	645
4	627	621	638	644
4	621	622	639	638
4	645	185	161	628
4	628	161	154	622
4	185	176	154	161
4	645	639	176	185
4	628	622	639	645
4	622	154	176	639
4	630	646	644	629
4	644	638	623	629
4	646	640	638	644
4	630	624	640	646
4	624	630	629	623
4	623	638	640	624
4	646	647	645	644
4	645	639	638	644
4	647	641	639	645
4	646	640	641	647
4	644	638	640	646
4	638	639	641	640
4	647	188	185	645
4	185	176	639	645
4	188	179	176	185
4	647	641	179	188
4	645	639	641	647
4	639	176	179	641
4	631	648	646	630
4	646	640	624	630
4	648	642	640	646
4	631	625	642	648
4	625	631	630	624
4	624	640	642	625
4	648	649	647	646
4	647	641	640	646
4	649	643	641	647
4	648	642	643	649
4	646	640	642	648
4	640	641	643	642
4	649	191	188	647
4	188	179	641	647
4	191	182	179	188
4	649	643	182	191
4	647	641	643	649
4	641	179	182	643
4	206	686	662	195
3	662	495	195
3	495	12	195
3	662	545	495
3	686	564	662
3	564	545	662
3	686	590	564
3	206	565	686
3	565	590	686
3	206	69	565
3	195	11	206
3	195	12	11
3	11	69	206
4	495	545	564	521
4	495	521	11	12
4	11	521	565	69
4	521	564	590	565
4	686	687	663	662
3	663	494	662
3	494	545	662
3	663	543	494
3	687	559	663
3	559	543	663
3	687	591	559
3	686	560	687
3	560	591	687
3	686	590	560
3	662	564	686
3	662	545	564
3	564	590	686
4	494	543	559	518
4	494	518	564	545
4	518	559	591	560
4	518	560	590	564
4	687	658	652	663
3	652	493	663
3	493	543	663
3	652	492	493
3	658	491	652
3	491	492	652
3	658	541	491
3	687	555	658
3	555	541	658
3	687	591	555
3	663	559	687
3	663	543	559
3	559	591	687
4	491	541	555	515
4	491	515	493	492
4	493	515	559	543
4	515	555	591	559
4	207	688	686	206
3	686	565	206
3	686	590	565
3	565	69	206
3	688	562	686
3	562	590	686
3	688	592	562
3	207	563	688
3	563	592	688
3	207	68	563
3	206	10	207
3	206	69	10
3	10	68	207
4	10	69	565	520
4	10	520	563	68
4	520	562	592	563
4	520	565	590	562
4	688	689	687	686
3	687	560	686
3	687	591	560
3	560	590	686
3	689	557	687
3	557	591	687
3	689	593	557
3	688	558	689
3	558	593	689
3	688	592	558
3	686	562	688
3	686	590	562
3	562	592	688
4	517	557	593	558
4	517	558	592	562
4	517	562	590	560
4	517	560	591	557
4	689	659	658	687
3	658	555	687
3	658	541	555
3	555	591	687
3	659	490	658
3	490	541	658
3	659	540	490
3	689	554	659
3	554	540	659
3	689	593	554
3	687	557	689
3	687	591	557
3	557	593	689
4	490	540	554	514
4	490	514	555	541
4	514	554	593	557
4	514	557	591	555
4	192	666	688	207
3	688	563	207
3	688	592	563
3	563	68	207
3	666	561	688
3	561	592	688
3	666	544	561
3	192	498	666
3	192	16	498
3	498	544	666
3	207	16	192
3	207	9	16
3	207	68	9
4	9	68	563	519
4	9	519	498	16
4	498	519	561	544
4	519	563	592	561
4	666	667	689	688
3	689	558	688
3	689	593	558
3	558	592	688
3	667	556	689
3	556	593	689
3	667	542	556
3	666	497	667
3	666	544	497
3	497	542	667
3	688	561	666
3	688	592	561
3	561	544	666
4	497	544	561	516
4	497	516	556	542
4	516	561	592	558
4	516	558	593	556
4	667	651	659	689
3	659	554	689
3	659	540	554
3	554	593	689
3	651	489	659
3	489	540	659
3	651	488	489
3	667	496	651
3	667	542	496
3	496	488	651
3	689	556	667
3	689	593	556
3	556	542	667
4	488	496	513	489
4	489	513	554	540
4	496	542	556	513
4	513	556	593	554
4	208	690	664	194
4	664	662	195	194
4	690	686	662	664
4	208	206	686	690
4	194	195	206	208
4	195	662	686	206
4	690	691	665	664
4	665	663	662	664
4	691	687	663	665
4	690	686	687	691
4	664	662	686	690
4	662	663	687	686
4	691	660	653	665
4	653	652	663	665
4	660	658	652	653
4	691	687	658	660
4	665	663	687	691
4	663	652	658	687
4	209	692	690	208
4	690	686	206	208
4	692	688	686	690
4	209	207	688	692
4	208	206	207	209
4	206	686	688	207
4	692	693	691	690
4	691	687	686	690
4	693	689	687	691
4	692	688	689	693
4	690	686	688	692
4	686	687	689	688
4	693	661	660	691
4	660	658	687	691
4	661	659	658	660
4	693	689	659	661
4	691	687	689	693
4	687	658	659	689
4	193	668	692	209
4	692	688	207	209
4	668	666	688	692
4	193	192	666	668
4	209	207	192	193
4	207	688	666	192
4	668	669	693	692
4	693	689	688	692
4	669	667	689	693
4	668	666	667	669
4	692	688	666	668
4	688	689	667	666
4	669	650	661	693
4	661	659	689	693
4	650	651	659	661
4	669	667	651	650
4	693	689	667	669
4	689	659	651	667
4	604	131	147	616
4	604	664	194	131
4	616	690	664	604
4	147	208	690	616
4	131	194	208	147
4	194	664	690	208
4	603	604	616	615
4	603	665	664	604
4	615	691	665	603
4	616	690	691	615
4	604	664	690	616
4	664	665	691	690
4	602	603	615	614
4	602	653	665	603
4	614	660	653	602
4	615	691	660	614
4	603	665	691	615
4	665	653	660	691
4	616	147	154	622
4	616	690	208	147
4	622	692	690	616
4	154	209	692	622
4	147	208	209	154
4	208	690	692	209
4	615	616	622	621
4	615	691	690	616
4	621	693	691	615
4	622	692	693	621
4	616	690	692	622
4	690	691	693	692
4	614	615	621	620
4	614	660	691	615
4	620	661	660	614
4	621	693	661	620
4	615	691	693	621
4	691	660	661	693
4	622	154	161	628
4	622	692	209	154
4	628	668	692	622
4	161	193	668	628
4	154	209	193	161
4	209	692	668	193
4	621	622	628	627
4	621	693	692	622
4	627	669	693	621
4	628	668	669	627
4	622	692	668	628
4	692	693	669	668
4	620	621	627	626
4	620	661	693	621
4	626	650	661	620
4	627	669	650	626
4	621	693	669	627
4	693	661	650	669
4	670	694	663	652
3	663	493	652
3	663	543	493
3	493	492	652
3	694	587	663
3	587	543	663
3	694	594	587
3	670	585	694
3	585	594	694
3	670	550	585
3	652	506	670
3	506	550	670
3	652	492	506
4	492	493	537	506
4	493	543	587	537
4	506	537	585	550
4	537	587	594	585
4	694	695	662	663
3	662	494	663
3	662	545	494
3	494	543	663
3	695	589	662
3	589	545	662
3	695	595	589
3	694	586	695
3	586	595	695
3	694	594	586
3	663	587	694
3	663	543	587
3	587	594	694
4	494	545	589	538
4	494	538	587	543
4	538	586	594	587
4	538	589	595	586
4	695	226	195	662
3	195	495	662
3	195	12	495
3	495	545	662
3	226	34	195
3	226	79	34
3	34	12	195
3	695	588	226
3	588	79	226
3	695	595	588
3	662	589	695
3	662	545	589
3	589	595	695
4	495	12	34	539
4	495	539	589	545
4	34	79	588	539
4	539	588	595	589
4	671	696	694	670
3	694	585	670
3	694	594	585
3	585	550	670
3	696	582	694
3	582	594	694
3	696	596	582
3	671	580	696
3	580	596	696
3	671	551	580
3	670	507	671
3	507	551	671
3	670	550	507
4	507	550	585	534
4	507	534	580	551
4	534	585	594	582
4	534	582	596	580
4	696	697	695	694
3	695	586	694
3	695	595	586
3	586	594	694
3	697	584	695
3	584	595	695
3	697	597	584
3	696	581	697
3	581	597	697
3	696	596	581
3	694	582	696
3	694	594	582
3	582	596	696
4	535	581	596	582
4	535	582	594	586
4	535	586	595	584
4	535	584	597	581
4	697	227	226	695
3	226	588	695
3	226	79	588
3	588	595	695
3	227	33	226
3	227	78	33
3	33	79	226
3	697	583	227
3	583	78	227
3	697	597	583
3	695	584	697
3	695	595	584
3	584	597	697
4	33	78	583	536
4	33	536	588	79
4	536	583	597	584
4	536	584	595	588
4	655	674	696	671
3	696	580	671
3	696	596	580
3	580	551	671
3	674	578	696
3	578	596	696
3	674	552	578
3	655	510	674
3	655	509	510
3	510	552	674
3	671	508	655
3	508	509	655
3	671	551	508
4	508	551	580	531
4	508	531	510	509
4	510	531	578	552
4	531	580	596	578
4	674	675	697	696
3	697	581	696
3	697	597	581
3	581	596	696
3	675	579	697
3	579	597	697
3	675	553	579
3	674	511	675
3	674	552	511
3	511	553	675
3	696	578	674
3	696	596	578
3	578	552	674
4	511	552	578	532
4	511	532	579	553
4	532	578	596	581
4	532	581	597	579
4	675	203	227	697
3	227	583	697
3	227	78	583
3	583	597	697
3	203	32	227
3	203	31	32
3	32	78	227
3	675	31	203
3	675	512	31
3	675	553	512
3	697	579	675
3	697	597	579
3	579	553	675
4	512	553	579	533
4	512	533	32	31
4	32	533	583	78
4	533	579	597	583
4	672	698	665	653
4	665	663	652	653
4	698	694	663	665
4	672	670	694	698
4	653	652	670	672
4	652	663	694	670
4	698	699	664	665
4	664	662	663	665
4	699	695	662	664
4	698	694	695	699
4	665	663	694	698
4	663	662	695	694
4	699	228	194	664
4	194	195	662	664
4	228	226	195	194
4	699	695	226	228
4	664	662	695	699
4	662	195	226	695
4	673	700	698	672
4	698	694	670	672
4	700	696	694	698
4	673	671	696	700
4	672	670	671	673
4	670	694	696	671
4	700	701	699	698
4	699	695	694	698
4	701	697	695	699
4	700	696	697	701
4	698	694	696	700
4	694	695	697	696
4	701	229	228	699
4	228	226	695	699
4	229	227	226	228
4	701	697	227	229
4	699	695	697	701
4	695	226	227	697
4	654	676	700	673
4	700	696	671	673
4	676	674	696	700
4	654	655	674	676
4	673	671	655	654
4	671	696	674	655
4	676	677	701	700
4	701	697	696	700
4	677	675	697	701
4	676	674	675	677
4	700	696	674	676
4	696	697	675	674
4	677	202	229	701
4	229	227	697	701
4	202	203	227	229
4	677	675	203	202
4	701	697	675	677
4	697	227	203	675
4	602	605	606	603
4	603	665	653	602
4	606	698	665	603
4	605	672	698	606
4	602	653	672	605
4	653	665	698	672
4	603	606	607	604
4	604	664	665	603
4	607	699	664	604
4	606	698	699	607
4	603	665	698	606
4	665	664	699	698
4	604	607	135	131
4	131	194	664	604
4	135	228	194	131
4	607	699	228	135
4	604	664	699	607
4	664	194	228	699
4	605	608	609	606
4	606	698	672	605
4	609	700	698	606
4	608	673	700	609
4	605	672	673	608
4	672	698	700	673
4	606	609	610	607
4	607	699	698	606
4	610	701	699	607
4	609	700	701	610
4	606	698	700	609
4	698	699	701	700
4	607	610	139	135
4	135	228	699	607
4	139	229	228	135
4	610	701	229	139
4	607	699	701	610
4	699	228	229	701
4	608	611	612	609
4	609	700	673	608
4	612	676	700	609
4	611	654	676	612
4	608	673	654	611
4	673	700	676	654
4	609	612	613	610
4	610	701	700	609
4	613	677	701	610
4	612	676	677	613
4	609	700	676	612
4	700	701	677	676
4	610	613	143	139
4	139	229	701	610
4	143	202	229	139
4	613	677	202	143
4	610	701	677	613
4	701	229	202	677
4	678	702	673	654
4	611	654	673	608
4	702	618	608	673
4	678	619	618	702
4	654	611	619	678
4	608	618	619	611
4	702	703	672	673
4	608	673	672	605
4	703	617	605	672
4	702	618	617	703
4	673	608	618	702
4	605	617	618	608
4	703	660	653	672
4	605	672	653	602
4	602	653	660	614
4	703	617	614	660
4	672	605	617	703
4	602	614	617	605
4	679	704	702	678
4	702	618	619	678
4	704	624	618	702
4	679	625	624	704
4	678	619	625	679
4	618	624	625	619
4	704	705	703	702
4	703	617	618	702
4	705	623	617	703
4	704	624	623	705
4	702	618	624	704
4	617	623	624	618
4	705	661	660	703
4	660	614	617	703
4	614	660	661	620
4	705	623	620	661
4	703	617	623	705
4	614	620	623	617
4	656	682	704	679
4	704	624	625	679
4	682	630	624	704
4	656	631	630	682
4	679	625	631	656
4	624	630	631	625
4	682	683	705	704
4	705	623	624	704
4	683	629	623	705
4	682	630	629	683
4	704	624	630	682
4	623	629	630	624
4	683	650	661	705
4	661	620	623	705
4	620	661	650	626
4	683	629	626	650
4	705	623	629	683
4	620	626	629	623
4	680	706	671	655
4	654	655	671	673
4	706	702	673	671
4	680	678	702	706
4	655	654	678	680
4	654	673	702	678
4	706	707	670	671
4	673	671	670	672
4	707	703	672	670
4	706	702	703	707
4	671	673	702	706
4	673	672	703	702
4	707	658	652	670
4	672	670	652	653
4	653	652	658	660
4	707	703	660	658
4	670	672	703	707
4	672	653	660	703
4	681	708	706	680
4	706	702	678	680
4	708	704	702	706
4	681	679	704	708
4	680	678	679	681
4	678	702	704	679
4	708	709	707	706
4	707	703	702	706
4	709	705	703	707
4	708	704	705	709
4	706	702	704	708
4	702	703	705	704
4	709	659	658	707
4	658	660	703	707
4	660	658	659	661
4	709	705	661	659
4	707	703	705	709
4	703	660	661	705
4	657	684	708	681
4	708	704	679	681
4	684	682	704	708
4	657	656	682	684
4	681	679	656	657
4	679	704	682	656
4	684	685	709	708
4	709	705	704	708
4	685	683	705	709
4	684	682	683	685
4	708	704	682	684
4	704	705	683	682
4	685	651	659	709
4	659	661	705	709
4	661	659	651	650
4	685	683	650	651
4	709	705	683	685
4	705	661	650	683
4	505	549	576	530
4	505	530	508	509
4	508	530	577	551
4	530	576	598	577
3	655	508	671
3	655	509	508
3	508	551	671
3	598	706	577
3	706	671	577
3	671	551	577
3	549	680	576
3	680	706	576
3	706	598	576
3	505	680	549
3	505	655	680
3	505	509	655
4	655	671	706	680
4	507	551	577	529
4	507	529	575	550
4	529	574	599	575
4	529	577	598	574
3	671	507	670
3	671	551	507
3	507	550	670
3	599	707	575
3	707	670	575
3	670	550	575
3	598	706	574
3	706	707	574
3	707	599	574
3	577	706	598
3	577	671	706
3	577	551	671
4	671	670	707	706
4	491	492	506	528
4	491	528	573	541
4	506	550	575	528
4	528	575	599	573
3	670	506	652
3	670	550	506
3	506	492	652
3	652	491	658
3	652	492	491
3	491	541	658
3	599	707	573
3	707	658	573
3	658	541	573
3	575	707	599
3	575	670	707
3	575	550	670
4	670	652	658	707
4	504	548	571	527
4	504	527	576	549
4	527	571	600	572
4	527	572	598	576
3	576	680	549
3	576	706	680
3	576	598	706
3	600	708	572
3	708	706	572
3	706	598	572
3	548	681	571
3	681	708	571
3	708	600	571
3	504	681	548
3	504	680	681
3	504	549	680
4	680	706	708	681
4	526	569	601	570
4	526	570	599	574
4	526	574	598	572
4	526	572	600	569
3	574	706	598
3	574	707	706
3	574	599	707
3	601	709	570
3	709	707	570
3	707	599	570
3	600	708	569
3	708	709	569
3	709	601	569
3	572	708	600
3	572	706	708
3	572	598	706
4	706	707	709	708
4	490	541	573	525
4	490	525	568	540
4	525	573	599	570
4	525	570	601	568
3	573	707	599
3	573	658	707
3	573	541	658
3	658	490	659
3	658	541	490
3	490	540	659
3	601	709	568
3	709	659	568
3	659	540	568
3	570	709	601
3	570	707	709
3	570	599	707
4	707	658	659	709
4	501	547	567	524
4	501	524	503	502
4	503	524	571	548
4	524	567	600	571
3	571	681	548
3	571	708	681
3	571	600	708
3	547	684	567
3	684	708	567
3	708	600	567
3	501	684	547
3	501	657	684
3	501	502	657
3	503	657	502
3	503	681	657
3	503	548	681
4	681	708	684	657
4	500	546	566	523
4	500	523	567	547
4	523	566	601	569
4	523	569	600	567
3	569	708	600
3	569	709	708
3	569	601	709
3	546	685	566
3	685	709	566
3	709	601	566
3	500	685	546
3	500	684	685
3	500	547	684
3	567	684	547
3	567	708	684
3	567	600	708
4	708	709	685	684
4	488	489	522	499
4	489	540	568	522
4	499	522	566	546
4	522	568	601	566
3	568	709	601
3	568	659	709
3	568	540	659
3	659	489	651
3	659	540	489
3	489	488	651
3	499	651	488
3	499	685	651
3	499	546	685
3	566	685	546
3	566	709	685
3	566	601	709
4	709	659	651	685
4	824	825	836	827
4	812	813	825	824
4	825	813	816	836
4	836	816	815	827
4	812	824	827	815
4	812	815	816	813
4	825	826	837	836
4	813	814	826	825
4	826	814	817	837
4	837	817	816	836
4	836	816	813	825
4	813	816	817	814
4	826	399	412	837
4	814	383	399	826
4	399	383	387	412
4	412	387	817	837
4	837	817	814	826
4	814	817	387	383
4	827	836	838	828
4	827	815	816	836
4	836	816	819	838
4	838	819	818	828
4	815	827	828	818
4	815	818	819	816
4	836	837	839	838
4	836	816	817	837
4	837	817	820	839
4	839	820	819	838
4	838	819	816	836
4	816	819	820	817
4	837	412	415	839
4	837	817	387	412
4	412	387	391	415
4	415	391	820	839
4	839	820	817	837
4	817	820	391	387
4	828	838	840	829
4	828	818	819	838
4	838	819	822	840
4	840	822	821	829
4	818	828	829	821
4	818	821	822	819
4	838	839	841	840
4	838	819	820	839
4	839	820	823	841
4	841	823	822	840
4	840	822	819	838
4	819	822	823	820
4	839	415	418	841
4	839	820	391	415
4	415	391	395	418
4	418	395	823	841
4	841	823	820	839
4	820	823	395	391
4	830	831	842	833
4	824	825	831	830
4	831	825	836	842
4	842	836	827	833
4	824	830	833	827
4	827	836	825	824
4	831	832	843	842
4	825	826	832	831
4	832	826	837	843
4	843	837	836	842
4	842	836	825	831
4	836	837	826	825
4	832	406	421	843
4	826	399	406	832
4	406	399	412	421
4	421	412	837	843
4	843	837	826	832
4	837	412	399	826
4	833	842	844	834
4	833	827	836	842
4	842	836	838	844
4	844	838	828	834
4	827	833	834	828
4	828	838	836	827
4	842	843	845	844
4	842	836	837	843
4	843	837	839	845
4	845	839	838	844
4	844	838	836	842
4	838	839	837	836
4	843	421	424	845
4	843	837	412	421
4	421	412	415	424
4	424	415	839	845
4	845	839	837	843
4	839	415	412	837
4	834	844	846	835
4	834	828	838	844
4	844	838	840	846
4	846	840	829	835
4	828	834	835	829
4	829	840	838	828
4	844	845	847	846
